year-month-day-hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
2011-5-12-4,1,NA,NA,NA,69,-13,13,1010,15,NW,138.12,0,0
2011-5-12-5,1,NA,NA,NA,63,-12,15,1010,14,NW,141.25,0,0
2011-5-12-6,1,NA,NA,NA,63,-10,17,1010,14,NW,145.27,0,0
2011-5-12-7,1,NA,NA,NA,60,-9,17,1009,16,NW,150.19,0,0
2011-5-12-8,1,NA,NA,NA,56,-11,12,1009,18,NW,160.02,0,0
2011-5-12-9,1,NA,NA,NA,35,-11,12,1009,18,NW,172.09,0,0
2011-5-12-10,1,NA,NA,NA,24,-7,17,1009,18,NW,181.03,0,0
2011-5-12-11,1,NA,NA,NA,22,-4,22,1010,18,NW,190.86,0,0
2011-5-12-12,1,NA,NA,NA,17,-2,22,1010,20,NW,199.8,0,0
2011-5-12-13,1,NA,NA,NA,12,-1,22,1009,21,NW,207.85,0,0
2011-5-12-14,1,NA,NA,NA,12,0,23,1009,22,NW,216.79,0,0
2011-5-12-15,1,NA,NA,NA,11,1,23,1009,23,NW,224.84,0,0
2011-5-12-16,1,NA,NA,NA,63,1,22,1008,24,NW,233.78,0,0
2011-5-12-17,1,NA,NA,NA,32,-2,17,1007,24,NW,243.61,0,0
2011-5-12-18,1,NA,NA,NA,34,-2,18,1008,23,NW,254.79,0,0
2011-5-12-19,1,NA,NA,NA,32,-2,19,1009,22,NW,260.6,0,0
2011-5-12-20,1,NA,NA,NA,24,-3,18,1009,22,NW,268.65,0,0
2011-5-12-21,1,NA,NA,NA,16,-2,21,1010,21,NW,273.57,0,0
2011-5-12-22,1,NA,NA,NA,29,0,33,1010,16,NW,276.7,0,0
2011-5-12-23,1,NA,NA,NA,27,-2,22,1010,20,NW,281.62,0,0
2011-5-13-0,1,NA,NA,NA,22,-2,24,1010,19,NW,286.54,0,0
2011-5-13-1,1,NA,NA,NA,20,-2,24,1010,19,NW,291.46,0,0
2011-5-13-2,1,NA,NA,NA,18,-2,25,1010,18,NW,296.38,0,0
2011-5-13-3,1,NA,NA,NA,24,-3,23,1009,18,NW,300.4,0,0
2011-5-13-4,1,NA,NA,NA,18,-5,20,1009,18,NW,304.42,0,0
2011-5-13-5,1,NA,NA,NA,29,-4,23,1010,17,cv,3.13,0,0
2011-5-13-6,1,NA,NA,NA,20,2,41,1010,15,cv,3.58,0,0
2011-5-13-7,1,NA,NA,NA,28,1,29,1010,19,cv,4.47,0,0
2011-5-13-8,1,NA,NA,NA,28,-3,18,1010,22,NW,8.05,0,0
2011-5-13-9,1,NA,NA,NA,27,-3,17,1010,23,NW,17.88,0,0
2011-5-13-10,1,NA,NA,NA,27,-3,16,1010,24,NW,30.84,0,0
2011-5-13-11,1,NA,NA,NA,27,-4,14,1010,25,NW,46.04,0,0
2011-5-13-12,1,NA,NA,NA,31,-4,13,1009,26,NW,59.9,0,0
2011-5-13-13,1,NA,NA,NA,28,-4,13,1009,26,NW,75.1,0,0
2011-5-13-14,1,NA,NA,NA,25,-4,13,1008,26,NW,87.17,0,0
2011-5-13-15,1,NA,NA,NA,24,-4,13,1008,26,NW,100.13,0,0
2011-5-13-16,1,NA,NA,NA,32,-5,12,1008,26,NW,112.2,0,0
2011-5-13-17,1,NA,NA,NA,31,-5,13,1009,25,NW,124.27,0,0
2011-5-13-18,1,NA,NA,NA,35,-6,13,1009,24,NW,134.1,0,0
2011-5-13-19,1,NA,NA,NA,70,-7,12,1009,24,NW,143.93,0,0
2011-5-13-20,1,NA,NA,NA,40,-6,13,1011,23,NW,151.98,0,0
2011-5-13-21,1,NA,NA,NA,72,-6,14,1012,22,NW,156.9,0,0
2011-5-13-22,1,NA,NA,NA,59,-7,13,1012,22,NW,161.82,0,0
2011-5-13-23,1,NA,NA,NA,44,-5,16,1012,21,NW,164.95,0,0
2011-5-14-0,1,NA,NA,NA,27,-6,15,1012,21,NW,168.97,0,0
2011-5-14-1,1,NA,NA,NA,31,-6,15,1012,21,NW,174.78,0,0
2011-5-14-2,1,NA,NA,NA,29,-7,14,1011,21,NW,179.7,0,0
2011-5-14-3,1,NA,NA,NA,25,0,31,1011,17,cv,0.89,0,0
2011-5-14-4,1,NA,NA,NA,22,-7,14,1010,21,NW,7.15,0,0
2011-5-14-5,1,NA,NA,NA,21,-6,17,1010,19,NW,11.17,0,0
2011-5-14-6,1,NA,NA,NA,27,-4,19,1010,20,NW,12.96,0,0
2011-5-14-7,1,NA,NA,NA,32,-2,19,1010,22,SE,4.02,0,0
2011-5-14-8,1,NA,NA,NA,26,0,20,1010,24,SE,7.15,0,0
2011-5-14-9,1,NA,NA,NA,30,-2,14,1010,27,SE,12.07,0,0
2011-5-14-10,1,NA,NA,NA,25,-3,13,1010,27,NW,5.81,0,0
2011-5-14-11,1,NA,NA,NA,26,-4,11,1009,29,NW,13.86,0,0
2011-5-14-12,1,NA,NA,NA,20,-4,10,1008,30,NW,22.8,0,0
2011-5-14-13,1,NA,NA,NA,16,-4,10,1007,31,NW,30.85,0,0
2011-5-14-14,1,NA,NA,NA,18,-4,10,1006,30,NW,40.68,0,0
2011-5-14-15,1,NA,NA,NA,22,-4,10,1005,31,SE,4.92,0,0
2011-5-14-16,1,NA,NA,NA,27,-1,14,1004,29,SE,12.97,0,0
2011-5-14-17,1,NA,NA,NA,40,-1,15,1004,28,SE,21.02,0,0
2011-5-14-18,1,NA,NA,NA,29,0,17,1004,27,SE,29.07,0,0
2011-5-14-19,1,NA,NA,NA,58,0,18,1004,26,SE,38.01,0,0
2011-5-14-20,1,NA,NA,NA,50,2,22,1004,25,SE,45.16,0,0
2011-5-14-21,1,NA,NA,NA,39,2,23,1005,24,SE,52.31,0,0
2011-5-14-22,1,NA,NA,NA,46,2,25,1004,23,SE,59.46,0,0
2011-5-14-23,1,NA,NA,NA,53,2,25,1004,23,SE,65.27,0,0
2011-5-15-0,1,NA,NA,NA,55,4,37,1004,19,cv,0.89,0,0
2011-5-15-1,1,NA,NA,NA,50,5,47,1005,16,cv,1.78,0,0
2011-5-15-2,1,NA,NA,NA,58,4,41,1006,17,NW,0.89,0,0
2011-5-15-3,1,NA,NA,NA,63,6,62,1006,13,cv,0.89,0,0
2011-5-15-4,1,NA,NA,NA,58,5,58,1006,13,cv,1.78,0,0
2011-5-15-5,1,NA,NA,NA,34,3,47,1008,14,NW,3.13,0,0
2011-5-15-6,1,NA,NA,NA,18,-1,24,1009,20,NE,4.92,0,0
2011-5-15-7,1,NA,NA,NA,16,-3,19,1010,21,NE,10.73,0,0
2011-5-15-8,1,NA,NA,NA,16,-1,21,1011,22,NE,16.54,0,0
2011-5-15-9,1,NA,NA,NA,15,-2,18,1012,23,NE,22.35,0,0
2011-5-15-10,1,NA,NA,NA,83,-4,16,1012,23,NE,28.16,0,0
2011-5-15-11,1,NA,NA,NA,21,-3,15,1012,25,NE,32.18,0,0
2011-5-15-12,1,NA,NA,NA,16,-4,14,1012,25,NE,36.2,0,0
2011-5-15-13,1,NA,NA,NA,8,-3,14,1011,26,cv,3.13,0,0
2011-5-15-14,1,NA,NA,NA,18,-3,13,1011,27,cv,4.02,0,0
2011-5-15-15,1,NA,NA,NA,27,-1,17,1011,25,NE,1.79,0,0
2011-5-15-16,1,NA,NA,NA,48,-1,17,1011,25,SE,3.13,0,0
2011-5-15-17,1,NA,NA,NA,57,0,19,1011,25,SE,4.92,0,0
2011-5-15-18,1,NA,NA,NA,50,3,25,1011,24,SE,9.84,0,0
2011-5-15-19,1,NA,NA,NA,45,1,24,1012,22,SE,17.89,0,0
2011-5-15-20,1,NA,NA,NA,44,1,28,1013,20,SE,21.02,0,0
2011-5-15-21,1,NA,NA,NA,40,2,32,1015,19,SE,24.15,0,0
2011-5-15-22,1,NA,NA,NA,53,3,41,1015,16,SE,28.17,0,0
2011-5-15-23,1,NA,NA,NA,68,2,41,1016,15,SE,31.3,0,0
2011-5-16-0,1,NA,NA,NA,42,2,47,1017,13,SE,33.09,0,0
2011-5-16-1,1,NA,NA,NA,37,2,53,1017,11,NE,0.89,0,0
2011-5-16-2,1,NA,NA,NA,37,4,61,1017,11,SE,0.89,0,0
2011-5-16-3,1,NA,NA,NA,43,3,61,1017,10,NE,1.79,0,0
2011-5-16-4,1,NA,NA,NA,40,3,61,1016,10,cv,0.89,0,0
2011-5-16-5,1,NA,NA,NA,55,4,70,1016,9,cv,1.78,0,0
2011-5-16-6,1,NA,NA,NA,65,5,71,1016,10,NW,3.13,0,0
2011-5-16-7,1,NA,NA,NA,66,4,47,1016,15,NW,4.92,0,0
2011-5-16-8,1,NA,NA,NA,64,4,41,1016,17,NW,6.71,0,0
2011-5-16-9,1,NA,NA,NA,71,3,34,1016,19,cv,0.89,0,0
2011-5-16-10,1,NA,NA,NA,69,4,32,1015,21,SE,1.79,0,0
2011-5-16-11,1,NA,NA,NA,75,5,29,1014,24,SE,3.58,0,0
2011-5-16-12,1,NA,NA,NA,156,4,22,1013,27,cv,3.13,0,0
2011-5-16-13,1,NA,NA,NA,70,1,17,1012,28,SE,4.02,0,0
2011-5-16-14,1,NA,NA,NA,24,1,16,1010,29,SE,9.83,0,0
2011-5-16-15,1,NA,NA,NA,19,0,14,1009,30,SE,15.64,0,0
2011-5-16-16,1,NA,NA,NA,24,-1,14,1008,29,SE,22.79,0,0
2011-5-16-17,1,NA,NA,NA,40,-1,15,1008,28,SE,29.94,0,0
2011-5-16-18,1,NA,NA,NA,35,1,19,1008,26,SE,34.86,0,0
2011-5-16-19,1,NA,NA,NA,45,-1,17,1008,25,SE,40.67,0,0
2011-5-16-20,1,NA,NA,NA,41,1,24,1008,22,SE,44.69,0,0
2011-5-16-21,1,NA,NA,NA,40,2,28,1008,21,SE,47.82,0,0
2011-5-16-22,1,NA,NA,NA,42,3,28,1007,22,SE,52.74,0,0
2011-5-16-23,1,NA,NA,NA,45,4,34,1006,20,SE,56.76,0,0
2011-5-17-0,1,NA,NA,NA,52,4,37,1006,19,SE,60.78,0,0
2011-5-17-1,1,NA,NA,NA,57,3,36,1005,18,SE,63.91,0,0
2011-5-17-2,1,NA,NA,NA,62,4,41,1004,17,SE,67.04,0,0
2011-5-17-3,1,NA,NA,NA,80,5,47,1003,16,cv,0.89,0,0
2011-5-17-4,1,NA,NA,NA,134,7,58,1002,15,SE,1.79,0,0
2011-5-17-5,1,NA,NA,NA,107,8,58,1002,16,SE,3.58,0,0
2011-5-17-6,1,NA,NA,NA,105,10,67,1002,16,cv,0.89,0,0
2011-5-17-7,1,NA,NA,NA,140,10,63,1001,17,SE,1.79,0,0
2011-5-17-8,1,NA,NA,NA,147,11,59,1001,19,SE,4.92,0,0
2011-5-17-9,1,NA,NA,NA,153,12,56,1000,21,SE,6.71,0,0
2011-5-17-10,1,NA,NA,NA,138,13,56,1000,22,SE,9.84,0,0
2011-5-17-11,1,NA,NA,NA,149,13,50,999,24,SE,12.97,0,0
2011-5-17-12,1,NA,NA,NA,160,14,53,998,24,SE,16.1,0,0
2011-5-17-13,1,NA,NA,NA,159,14,53,998,24,SE,20.12,0,0
2011-5-17-14,1,NA,NA,NA,158,15,57,997,24,SE,23.25,0,0
2011-5-17-15,1,NA,NA,NA,155,16,57,997,25,SE,25.04,0,0
2011-5-17-16,1,NA,NA,NA,174,16,57,996,25,SE,28.17,0,0
2011-5-17-17,1,NA,NA,NA,184,16,57,996,25,SE,29.96,0,0
2011-5-17-18,1,NA,NA,NA,206,16,60,996,24,cv,0.89,0,0
2011-5-17-19,1,NA,NA,NA,217,16,64,997,23,cv,1.78,0,0
2011-5-17-20,1,NA,NA,NA,236,16,73,997,21,NW,1.79,0,0
2011-5-17-21,1,NA,NA,NA,237,16,73,997,21,NW,3.58,0,0
2011-5-17-22,1,NA,NA,NA,250,16,77,997,20,SE,1.79,0,0
2011-5-17-23,1,NA,NA,NA,264,16,73,997,21,NW,3.13,0,0
2011-5-18-0,1,NA,NA,NA,251,15,77,997,19,cv,0.89,0,0
2011-5-18-1,1,NA,NA,NA,255,16,82,997,19,SE,1.79,0,0
2011-5-18-2,1,NA,NA,NA,206,14,68,997,20,SE,3.58,0,0
2011-5-18-3,1,NA,NA,NA,204,14,72,997,19,SE,5.37,0,0
2011-5-18-4,1,NA,NA,NA,213,14,82,997,17,cv,0.89,0,0
2011-5-18-5,1,NA,NA,NA,219,14,77,998,18,cv,1.78,0,0
2011-5-18-6,1,NA,NA,NA,227,15,88,998,17,cv,2.67,0,0
2011-5-18-7,1,NA,NA,NA,212,14,72,998,19,SE,1.79,0,0
2011-5-18-8,1,NA,NA,NA,205,15,68,998,21,SE,4.92,0,0
2011-5-18-9,1,NA,NA,NA,209,15,64,999,22,SE,6.71,0,0
2011-5-18-10,1,NA,NA,NA,215,15,57,999,24,cv,0.89,0,0
2011-5-18-11,1,NA,NA,NA,217,16,57,998,25,SE,3.13,0,0
2011-5-18-12,1,NA,NA,NA,237,16,54,998,26,SE,6.26,0,0
2011-5-18-13,1,NA,NA,NA,226,16,54,998,26,cv,0.89,0,0
2011-5-18-14,1,NA,NA,NA,236,18,57,997,27,SE,3.13,0,0
2011-5-18-15,1,NA,NA,NA,221,17,51,997,28,SE,4.92,0,0
2011-5-18-16,1,NA,NA,NA,222,17,54,997,27,SE,6.71,0,0
2011-5-18-17,1,NA,NA,NA,205,17,57,998,26,SE,8.5,0,0
2011-5-18-18,1,NA,NA,NA,75,9,32,999,27,NW,9.83,0,0
2011-5-18-19,1,NA,NA,NA,32,9,34,1000,26,NW,16.98,0,0
2011-5-18-20,1,NA,NA,NA,27,8,35,1002,24,NW,26.81,0,0
2011-5-18-21,1,NA,NA,NA,23,8,38,1004,23,NW,36.64,0,0
2011-5-18-22,1,NA,NA,NA,19,5,32,1005,22,NW,46.47,0,0
2011-5-18-23,1,NA,NA,NA,7,5,37,1006,20,NW,56.3,0,0
2011-5-19-0,1,NA,NA,NA,6,5,37,1007,20,NW,62.11,0,0
2011-5-19-1,1,NA,NA,NA,7,6,45,1008,18,NW,67.03,0,0
2011-5-19-2,1,NA,NA,NA,6,6,45,1009,18,NW,71.95,0,0
2011-5-19-3,1,NA,NA,NA,6,6,54,1010,15,NW,76.87,0,0
2011-5-19-4,1,NA,NA,NA,5,4,41,1011,17,NW,84.92,0,0
2011-5-19-5,1,NA,NA,NA,6,3,39,1011,17,NW,93.86,0,0
2011-5-19-6,1,NA,NA,NA,10,2,36,1012,17,NW,98.78,0,0
2011-5-19-7,1,NA,NA,NA,11,1,31,1013,18,NW,104.59,0,0
2011-5-19-8,1,NA,NA,NA,11,1,29,1013,19,NW,110.4,0,0
2011-5-19-9,1,NA,NA,NA,8,1,26,1013,21,NW,116.21,0,0
2011-5-19-10,1,NA,NA,NA,7,0,24,1012,21,NE,7.15,0,0
2011-5-19-11,1,NA,NA,NA,9,1,24,1012,22,NE,11.17,0,0
2011-5-19-12,1,NA,NA,NA,13,1,23,1012,23,SE,1.79,0,0
2011-5-19-13,1,NA,NA,NA,14,2,23,1010,24,cv,1.79,0,0
2011-5-19-14,1,NA,NA,NA,16,3,22,1010,26,cv,3.58,0,0
2011-5-19-15,1,NA,NA,NA,15,5,27,1009,25,SE,4.02,0,0
2011-5-19-16,1,NA,NA,NA,19,5,29,1008,24,SE,8.04,0,0
2011-5-19-17,1,NA,NA,NA,11,5,29,1008,24,SE,13.85,0,0
2011-5-19-18,1,NA,NA,NA,15,5,31,1009,23,SE,17.87,0.1,0.1
2011-5-19-19,1,NA,NA,NA,20,5,32,1010,22,SE,25.02,0,0
2011-5-19-20,1,NA,NA,NA,29,7,40,1010,21,SE,26.81,0,0
2011-5-19-21,1,NA,NA,NA,27,7,42,1010,20,SE,32.62,0,0
2011-5-19-22,1,NA,NA,NA,27,6,39,1010,20,SE,37.54,0,0
2011-5-19-23,1,NA,NA,NA,28,6,42,1010,19,SE,41.56,0,0
2011-5-20-0,1,NA,NA,NA,33,6,42,1010,19,SE,44.69,0,0
2011-5-20-1,1,NA,NA,NA,35,7,42,1011,20,NW,3.13,0,0
2011-5-20-2,1,NA,NA,NA,26,8,45,1011,20,NW,8.05,0,0
2011-5-20-3,1,NA,NA,NA,20,7,51,1012,17,NW,11.18,0,0
2011-5-20-4,1,NA,NA,NA,23,-4,20,1012,19,NW,19.23,0,0
2011-5-20-5,1,NA,NA,NA,46,-6,18,1013,18,NW,27.28,0,0
2011-5-20-6,1,NA,NA,NA,17,-7,18,1013,17,NW,36.22,0,0
2011-5-20-7,1,NA,NA,NA,14,-7,18,1014,17,NW,46.05,0,0
2011-5-20-8,1,NA,NA,NA,18,-6,20,1015,17,NW,59.91,0,0
2011-5-20-9,1,NA,NA,NA,16,-5,23,1016,16,NW,67.96,0,0
2011-5-20-10,1,NA,NA,NA,10,-5,23,1016,16,NW,75.11,0,0
2011-5-20-11,1,NA,NA,NA,11,-4,23,1016,17,NW,82.26,0,0
2011-5-20-12,1,NA,NA,NA,12,-4,22,1016,18,NW,88.07,0,0
2011-5-20-13,1,NA,NA,NA,7,-4,22,1015,18,NW,92.09,0,0
2011-5-20-14,1,NA,NA,NA,19,-4,22,1015,18,NE,3.13,0,0
2011-5-20-15,1,NA,NA,NA,180,-4,20,1014,19,NE,4.92,0,0
2011-5-20-16,1,NA,NA,NA,69,-3,20,1014,20,cv,0.89,0,0
2011-5-20-17,1,NA,NA,NA,47,-2,24,1013,19,SE,3.13,0,0
2011-5-20-18,1,NA,NA,NA,31,-1,27,1014,18,SE,4.92,0,0
2011-5-20-19,1,NA,NA,NA,51,-1,29,1014,17,SE,6.71,0,0
2011-5-20-20,1,NA,NA,NA,32,0,35,1014,15,SE,8.5,0,0
2011-5-20-21,1,NA,NA,NA,22,0,35,1015,15,SE,10.29,0,0
2011-5-20-22,1,NA,NA,NA,27,0,40,1015,13,SE,11.18,0,0
2011-5-20-23,1,NA,NA,NA,26,-2,30,1015,15,SE,14.31,0,0
2011-5-21-0,1,NA,NA,NA,34,-1,35,1014,14,SE,16.1,0,0
2011-5-21-1,1,NA,NA,NA,39,2,50,1014,12,SE,17.89,0,0
2011-5-21-2,1,NA,NA,NA,44,3,61,1014,10,SE,19.68,0,0
2011-5-21-3,1,NA,NA,NA,56,1,57,1014,9,NW,3.13,0,0
2011-5-21-4,1,NA,NA,NA,52,2,61,1015,9,NW,4.92,0,0
2011-5-21-5,1,NA,NA,NA,47,1,50,1015,11,NW,8.05,0,0
2011-5-21-6,1,NA,NA,NA,41,0,40,1015,13,NW,11.18,0,0
2011-5-21-7,1,NA,NA,NA,54,-2,30,1016,15,NW,14.31,0,0
2011-5-21-8,1,NA,NA,NA,52,-3,22,1016,19,NW,24.14,0,0
2011-5-21-9,1,NA,NA,NA,55,-3,20,1016,20,NW,35.32,0,0
2011-5-21-10,1,NA,NA,NA,53,-4,18,1016,21,NW,43.37,0,0
2011-5-21-11,1,NA,NA,NA,91,-4,16,1014,23,NW,50.52,0,0
2011-5-21-12,1,NA,NA,NA,25,-4,15,1014,24,NW,56.33,0,0
2011-5-21-13,1,NA,NA,NA,15,-7,12,1013,24,NW,64.38,0,0
2011-5-21-14,1,NA,NA,NA,34,-6,11,1012,26,NW,70.19,0,0
2011-5-21-15,1,NA,NA,NA,43,-5,12,1011,26,NW,73.32,0,0
2011-5-21-16,1,NA,NA,NA,16,-5,12,1011,26,cv,4.02,0,0
2011-5-21-17,1,NA,NA,NA,9,-5,12,1010,26,NW,8.05,0,0
2011-5-21-18,1,NA,NA,NA,30,-7,10,1010,26,NW,13.86,0,0
2011-5-21-19,1,NA,NA,NA,51,-1,21,1011,22,SE,8.05,0,0
2011-5-21-20,1,NA,NA,NA,55,-1,22,1011,21,SE,15.2,0,0
2011-5-21-21,1,NA,NA,NA,29,0,26,1012,20,SE,22.35,0,0
2011-5-21-22,1,NA,NA,NA,56,1,29,1013,19,SE,27.27,0,0
2011-5-21-23,1,NA,NA,NA,36,1,29,1013,19,SE,31.29,0,0
2011-5-22-0,1,NA,NA,NA,40,2,34,1012,18,SE,35.31,0,0
2011-5-22-1,1,NA,NA,NA,55,4,50,1013,14,cv,0.45,0,0
2011-5-22-2,1,NA,NA,NA,47,4,54,1013,13,cv,0.9,0,0
2011-5-22-3,1,NA,NA,NA,53,6,71,1013,11,SE,1.79,0,0
2011-5-22-4,1,NA,NA,NA,58,4,75,1012,8,cv,0.89,0,0
2011-5-22-5,1,NA,NA,NA,74,5,75,1013,9,cv,1.78,0,0
2011-5-22-6,1,NA,NA,NA,122,6,71,1013,11,NE,1.79,0,0
2011-5-22-7,1,NA,NA,NA,115,5,51,1013,15,NE,3.58,0,0
2011-5-22-8,1,NA,NA,NA,67,6,45,1014,18,cv,0.89,0,0
2011-5-22-9,1,NA,NA,NA,114,6,37,1013,21,cv,1.78,0,0
2011-5-22-10,1,NA,NA,NA,69,6,31,1012,24,SE,3.13,0,0
2011-5-22-11,1,NA,NA,NA,76,5,25,1012,26,cv,3.13,0,0
2011-5-22-12,1,NA,NA,NA,55,1,15,1011,30,SE,5.81,0,0
2011-5-22-13,1,NA,NA,NA,25,0,13,1010,31,SE,12.96,0,0
2011-5-22-14,1,NA,NA,NA,24,-3,10,1009,31,SE,21.01,0,0
2011-5-22-15,1,NA,NA,NA,21,-4,10,1008,31,SE,29.95,0,0
2011-5-22-16,1,NA,NA,NA,24,-2,12,1008,30,SE,39.78,0,0
2011-5-22-17,1,NA,NA,NA,31,-1,14,1007,29,SE,49.61,0,0
2011-5-22-18,1,NA,NA,NA,116,-1,15,1007,28,SE,57.66,0,0
2011-5-22-19,1,NA,NA,NA,118,1,19,1008,26,SE,64.81,0,0
2011-5-22-20,1,NA,NA,NA,89,-1,17,1008,25,SE,72.86,0,0
2011-5-22-21,1,NA,NA,NA,49,3,26,1009,23,SE,77.78,0,0
2011-5-22-22,1,NA,NA,NA,83,3,32,1010,20,SE,82.7,0,0
2011-5-22-23,1,NA,NA,NA,73,3,32,1010,20,SE,87.62,0,0
2011-5-23-0,1,NA,NA,NA,69,4,37,1011,19,SE,89.41,0,0
2011-5-23-1,1,NA,NA,NA,66,5,45,1011,17,SE,91.2,0,0
2011-5-23-2,1,NA,NA,NA,77,5,51,1011,15,cv,0.89,0,0
2011-5-23-3,1,NA,NA,NA,78,6,62,1012,13,SE,1.79,0,0
2011-5-23-4,1,NA,NA,NA,81,5,54,1012,14,SE,3.58,0,0
2011-5-23-5,1,NA,NA,NA,89,7,66,1012,13,SE,5.37,0,0
2011-5-23-6,1,NA,NA,NA,123,8,67,1013,14,SE,8.5,0,0
2011-5-23-7,1,NA,NA,NA,149,10,63,1013,17,SE,10.29,0,0
2011-5-23-8,1,NA,NA,NA,155,11,59,1014,19,cv,0.89,0,0
2011-5-23-9,1,NA,NA,NA,168,11,52,1014,21,SE,1.79,0,0
2011-5-23-10,1,NA,NA,NA,200,12,53,1014,22,cv,0.89,0,0
2011-5-23-11,1,NA,NA,NA,187,12,49,1014,23,SE,3.13,0,0
2011-5-23-12,1,NA,NA,NA,152,12,46,1014,24,SE,6.26,0,0
2011-5-23-13,1,NA,NA,NA,123,13,44,1013,26,SE,9.39,0,0
2011-5-23-14,1,NA,NA,NA,114,11,34,1012,28,SE,13.41,0,0
2011-5-23-15,1,NA,NA,NA,120,10,32,1011,28,SE,19.22,0,0
2011-5-23-16,1,NA,NA,NA,109,9,28,1011,29,SE,25.03,0,0
2011-5-23-17,1,NA,NA,NA,90,9,30,1011,28,SE,32.18,0,0
2011-5-23-18,1,NA,NA,NA,70,8,30,1011,27,SE,39.33,0,0
2011-5-23-19,1,NA,NA,NA,61,5,25,1011,26,SE,45.14,0,0
2011-5-23-20,1,NA,NA,NA,47,5,29,1011,24,SE,50.06,0,0
2011-5-23-21,1,NA,NA,NA,46,5,31,1012,23,SE,54.08,0,0
2011-5-23-22,1,NA,NA,NA,41,6,35,1013,22,SE,58.1,0,0
2011-5-23-23,1,NA,NA,NA,53,7,37,1013,22,SE,63.02,0,0
2011-5-24-0,1,NA,NA,NA,49,8,45,1013,20,SE,67.04,0,0
2011-5-24-1,1,NA,NA,NA,58,9,49,1013,20,SE,71.96,0,0
2011-5-24-2,1,NA,NA,NA,57,10,55,1013,19,SE,75.98,0,0
2011-5-24-3,1,NA,NA,NA,59,10,59,1013,18,SE,77.77,0,0
2011-5-24-4,1,NA,NA,NA,63,11,72,1014,16,SE,79.56,0,0
2011-5-24-5,1,NA,NA,NA,71,11,72,1014,16,SE,81.35,0,0
2011-5-24-6,1,NA,NA,NA,81,12,72,1014,17,SE,83.14,0,0
2011-5-24-7,1,NA,NA,NA,86,13,72,1014,18,SE,86.27,0,0
2011-5-24-8,1,NA,NA,NA,100,13,64,1015,20,SE,88.06,0,0
2011-5-24-9,1,NA,NA,NA,106,13,56,1015,22,SE,89.85,0,0
2011-5-24-10,1,NA,NA,NA,109,13,53,1015,23,SE,92.98,0,0
2011-5-24-11,1,NA,NA,NA,102,13,47,1015,25,SE,96.11,0,0
2011-5-24-12,1,NA,NA,NA,107,10,34,1014,27,SE,100.13,0,0
2011-5-24-13,1,NA,NA,NA,77,9,32,1013,27,SE,105.05,0,0
2011-5-24-14,1,NA,NA,NA,57,8,28,1013,28,SE,110.86,0,0
2011-5-24-15,1,NA,NA,NA,63,7,28,1013,27,SE,118.01,0,0
2011-5-24-16,1,NA,NA,NA,50,8,28,1013,28,SE,125.16,0,0
2011-5-24-17,1,NA,NA,NA,46,7,28,1012,27,SE,130.97,0,0
2011-5-24-18,1,NA,NA,NA,35,7,31,1013,25,SE,135.89,0,0
2011-5-24-19,1,NA,NA,NA,67,6,29,1013,25,SE,141.7,0,0
2011-5-24-20,1,NA,NA,NA,53,7,35,1013,23,SE,146.62,0,0
2011-5-24-21,1,NA,NA,NA,59,9,43,1014,22,SE,149.75,0,0
2011-5-24-22,1,NA,NA,NA,53,10,43,1015,23,SE,153.77,0,0
2011-5-24-23,1,NA,NA,NA,78,10,46,1015,22,SE,158.69,0,0
2011-5-25-0,1,NA,NA,NA,46,10,49,1014,21,SE,163.61,0,0
2011-5-25-1,1,NA,NA,NA,45,10,52,1014,20,SE,166.74,0,0
2011-5-25-2,1,NA,NA,NA,51,11,59,1014,19,SE,169.87,0,0
2011-5-25-3,1,NA,NA,NA,58,11,63,1014,18,SE,171.66,0,0
2011-5-25-4,1,NA,NA,NA,58,11,63,1014,18,SE,174.79,0,0
2011-5-25-5,1,NA,NA,NA,56,12,72,1014,17,SE,177.92,0,0
2011-5-25-6,1,NA,NA,NA,66,12,72,1014,17,SE,181.05,0,0
2011-5-25-7,1,NA,NA,NA,72,12,59,1014,20,SE,185.07,0,0
2011-5-25-8,1,NA,NA,NA,80,12,53,1014,22,SE,188.2,0,0
2011-5-25-9,1,NA,NA,NA,79,12,46,1014,24,SE,193.12,0,0
2011-5-25-10,1,NA,NA,NA,69,12,44,1014,25,SE,198.04,0,0
2011-5-25-11,1,NA,NA,NA,73,10,34,1014,27,SE,203.85,0,0
2011-5-25-12,1,NA,NA,NA,66,9,30,1014,28,SE,211.9,0,0
2011-5-25-13,1,NA,NA,NA,62,8,26,1013,29,SE,219.95,0,0
2011-5-25-14,1,NA,NA,NA,66,8,26,1012,29,SE,227.1,0,0
2011-5-25-15,1,NA,NA,NA,61,9,28,1012,29,SE,235.15,0,0
2011-5-25-16,1,NA,NA,NA,55,8,28,1011,28,SE,243.2,0,0
2011-5-25-17,1,NA,NA,NA,55,6,26,1010,27,SE,251.25,0,0
2011-5-25-18,1,NA,NA,NA,NA,7,28,1010,27,SE,259.3,0,0
2011-5-25-19,1,NA,NA,NA,47,7,29,1011,26,SE,265.11,0,0
2011-5-25-20,1,NA,NA,NA,48,8,38,1012,23,SE,266.9,0,0
