REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
10919,4,N,Wireless,B00604RZ12,Belkin Anti-Smudge Screen Protector for Apple iPod Touch 4th Generation (2 Pack),Easy to Install and Does the Job,"Overall, this cover does what it is supposed to do: it protects your iPod's screen and reduces the glare - in my case it helps stop a lot of the smudgy fingerprints.  This one was not too hard to line up and put on, either.<br /><br />Before you install it on your iPod, let me point out a couple of things:<br /><br />1. Clean your iPod's screen with the soft cloth that comes with the screen protector. DO NOT use water to assist you, but use a gentle wiping motion with the cloth. Why? You don't want to put the cover over a bunch of fingerprints and have your fingerprints memorialized on your iPod!<br /><br />2. Make sure you use the straight-edge that comes with it, or a credit card, to help smooth out the bubbles.<br /><br />3. Be patient, line it up, and go slow! This cover doesn't have much wiggle-room to be slightly off - if you go just a fraction at an angle to one side, you will start covering the iPod's edge case vs. the screen. If that happens, slowly back it up and start again.<br /><br />Overall, this is not too bad and does what it is supposed to do, and I think you would rather have a screen protector vs. a scratched up iPod!"
10921,5,Y,Baby,B00AJSJE6O,"Evenflo Exersaucer Triple Fun Active Learning Center, Life in the Amazon",The 3 in 1 feature is great! Our son loves to bounce in it and ...,The 3 in 1 feature is great!  Our son loves to bounce in it and pull on the &#34;monkey&#34; bar.  He really got into it around 7 months.  The lights and music are ok but it is very interactive. He still enjoys playing with it now at 14 months after we converted it to the table.
10922,5,Y,Tools,B000O8OTNC,"Smith's PP1 Pocket Pal Multifunction Sharpener, Grey","Simple Two Stage Sharpener, Moving From Carbide to Ceramic","I've used this little sharpening tool for about two years now, and it's still hanging in there. While I have to admit that I haven't mastered the swing-arm part of the sharpener, the two-stage pull-through part is the best part of this sharpener for me.<br /><br />Just pull the blade through the carbide section first, repeat, then move to the ceramic sharpener and you're all set.<br /><br />If you're into using a stone for sharpening, as I am, I still think there is room for a simple sharpener of this kind. It fits in your pocket and comes in handy in a pinch."
10932,5,Y,Outdoors,B00D0YFKFS,"NSSTAR Military Half-finger Fingerless Tactical Airsoft Hunting Riding Cycling Gloves (Black, Medium)",Perfect,"I bought these guns for use in firearms training because I need to handle the guns (not just point and shoot at a target) extensively over several hours. Since my hands sweat, these allow me to maintain my grip without losing any dexterity when I am working on various skills for the proper handling of a firearm. They fit well but are not intrusive. I highly recommend them."
10938,5,Y,Kitchen,B000GWG14Q,"T-fal A85700 Specialty Nonstick One Egg Wonder Fry Pan Cookware, 4.75-Inch, Grey",Perfect size,I have one egg every morning and using this skillet makes it very easy. It also makes clean up easy. Love it!
10941,5,Y,Electronics,B0096R5V0M,RBC35 Replacement Battery Cartridge for APC Back-UPS ES BE350C / BE350R,Fit Perfectly and Works Great,I used this to replace the battery in my APC BACK-UPS ES 350. It fit perfectly and I encountered no problems during installation.<br /><br />It's been installed for a couple of months and has been working fine. This is obviously a much less expensive solution to a dead UPS than buying a new one.
10943,5,Y,Health & Personal Care,B003B3OOPA,"Nature's Way Extra Virgin Organic Coconut Oil, 16 oz.",Best tasting coconut oil,This is the best tasting brand I have tried.  It is very smooth and creamy.  I eat it straight out of the jar or mix into smoothies.  I will purchase this brand again.
10946,5,Y,Pet Products,B002SSIQZI,"Natural Balance L.I.D. Limited Ingredient Diets Green Pea & Salmon Formula Dry Cat Food, 10-Pound",Cat food?,"No way could I get my cats to eat this! My vet even had me fast them for a day, but no go - they just could NOT be convinced to eat this formula. (Main ingredient is peas.) What a waste - going back to Iams!"
10949,5,Y,Kitchen,B005M8HPHQ,"Ecolution Elements 12-Piece  Cookware Set, Green","Great ""safe"" set for cooking","Was looking for a good &#34;safe&#34; cooking set and went with these because of price and reviews.  Been using almost daily for about 2 months now.  I only use wood or plastic (no metal) when cooking but they are holding up great.  Still non-stick and still cook evenly.  I did quickly learn that the handles can't handle heat at all so if you are using gas, be sure the flame isn't larger than needed for pot size.  Or you will have a super smelly kitchen."
10950,4,Y,Home Improvement,B00DQELHBS,"Etekcity Wireless Remote Control Electrical Outlet Switch for Household Appliances, White (Learning Code, 5Rx-2Tx)",Easy and convenient access,"Very useful item, was able to set up my living room lights, each of the five controllers controls a different lamp. I attached the remotes to the wall and now have easy control of all the lighting in the room. Wish the receivers were a bit smaller and the remote a bit larger, but no big deal since the receivers work connected to a power strip. Easy to program, recommended. The buttons are responsive and so far reliable"
10956,3,N,PC,B00EMHVVNM,Kensington KeyFolio Pro with Bluetooth Keyboard  for iPad Air (iPad 5) (K97008US),"Beautiful Professional Cover/Keyboard For Your IPad Air - However, it does have some design flaws...","I own several Kensington products and have been pleased with most all of them.  This case is indeed, beautiful but it has some design flaws that a cover/keyboard in this high price range should be addressed.  Firstly and most importantly... It is HEAVY!  The reason that many people buy an iPad Air is because of it's SUPER lightweight (1.5 lbs) design.  Adding this keyboard/case DOUBLES the weight to 3 lbs. You cannot turn the IPad into the portrait position and the clasp on the cover is metal and can hit and scratch your IPad screen.  The cover itself is beautiful and looks very professional.  I just can't honestly give this product any more than 3 stars due to the design flaws..."
10957,5,Y,Pet Products,B003WH04CM,"HDP Knee Caps, Pack of 5","He loves it,","One loves it and the other can care less, But the austrailian shepard I have loves chewwing and he is so happy now, Even hear him chewing during the midnight hours"
10959,5,N,Home Improvement,B000LNIB4I,"SOLAR GROUP MB515B Rural Mailbox, Medium, Black",BEST MAILBOX EVER,"I definitely didn't think I'd be nearly this excited about a mailbox - but it's AWESOME.  We put this mailbox up a week ago - took my boyfriend 30 minutes I think, using the adapter - available on amazon for $13; super easy - snaps onto the bottom of this mailbox & allows you to easily attach this to a wooden 4x4 post.  This replaced our incredibly old quintessential metal mailbox.<br /><br />I'm a serious online shopper (although oddly enough I bought this at walmart for $30) - but I tend to get anywhere from 5-20 packages a week.  Most come from UPS, but a few come via USPS.  The other day I was expecting 2 from USPS so when I saw him drive on without bringing anything up to the door I was kinda annoyed.  Until of course I went out to the mailbox - where I was shocked to see that both packages fit in this thing!!!  I bet my mailman loves me now, since he'll rarely have to get out any more!!<br /><br />This will also fit most of the packages I mail out each week - before I would have to put some on the ground & leave a sticky note for my mailman pointing down - again, I'm sure he'll appreciate not having to get out and pick those up.<br /><br />I uploaded a pic of everything that fit in there the other day...and there was still room for more!!<br /><br />This totally exceeded my expectations...I love it!!"
